# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
   13653     1.254685
   13654     1.257431
   13655     1.246932
   13656     1.252899
   13657     1.242318
   13658     1.229704
   13659     1.233535
   13660     1.228024
   13661     1.221933
   13662     1.218200
   13663     1.216596
   13664     1.219075
   13665     1.225321
   13666     1.229729
   13667     1.229369
   13668     1.234899
   13669     1.230458
   13670     1.239749
   13671     1.252670
   13672     1.250229
   13673     1.250186
   13674     1.252680
   13675     1.254679
   13676     1.253627
   13677     1.253100
   13678     1.260601
   13679     1.264632
   13680     1.269792
   13681     1.269789
   13682     1.259918
   13683     1.256058
   13684     1.261366
   13685     1.266578
   13686     1.260916
   13687     1.251617
   13688     1.243968
   13689     1.243820
   13690     1.241076
   13691     1.229414
   13692     1.230660
   13693     1.226767
   13694     1.223092
   13695     1.228505
   13696     1.225721
   13697     1.224415
   13698     1.220002
   13699     1.218215
   13700     1.213712
   13701     1.211081
   13702     1.209939
   13703     1.208886
   13704     1.211162
   13705     1.215492
   13706     1.223182
   13707     1.227461
   13708     1.231275
   13709     1.241213
   13710     1.243544
   13711     1.247579
   13712     1.248400
   13713     1.242546
   13714     1.242251
   13715     1.235886
   13716     1.233435
   13717     1.232931
   13718     1.226966
   13719     1.230700
   13720     1.233103
   13721     1.225980
   13722     1.219314
   13723     1.216864
   13724     1.217095
   13725     1.221900
   13726     1.228983
   13727     1.227678
   13728     1.222879
   13729     1.214812
   13730     1.224978
   13731     1.240690
   13732     1.240697
   13733     1.247646
   13734     1.251228
   13735     1.255964
   13736     1.266323
   13737     1.274321
   13738     1.276479
   13739     1.279308
   13740     1.282217
   13741     1.281505
   13742     1.284727
   13743     1.288281
   13744     1.295981
   13745     1.296835
   13746     1.293822
   13747     1.287689
   13748     1.276029
   13749     1.278903
   13750     1.284394
   13751     1.279923
   13752     1.263398
   13753     1.257414
   13754     1.260916
   13755     1.257666
   13756     1.254430
   13757     1.255166
   13758     1.248796
   13759     1.239606
   13760     1.243151
   13761     1.249358
   13762     1.249182
   13763     1.247567
   13764     1.243980
   13765     1.244497
   13766     1.247674
   13767     1.244936
   13768     1.250241
   13769     1.254541
   13770     1.255111
   13771     1.256473
   13772     1.255783
   13773     1.255357
   13774     1.251481
   13775     1.249180
   13776     1.250287
   13777     1.253967
   13778     1.256455
   13779     1.255699
   13780     1.255256
   13781     1.261999
   13782     1.256356
   13783     1.247106
   13784     1.244639
   13785     1.243204
   13786     1.250435
   13787     1.249907
   13788     1.245873
   13789     1.245931
   13790     1.242827
   13791     1.243986
   13792     1.244290
   13793     1.242749
   13794     1.244993
   13795     1.249063
   13796     1.263172
   13797     1.281530
   13798     1.281351
   13799     1.281168
   13800     1.290453
   13801     1.287687
   13802     1.283360
   13803     1.280771
   13804     1.281692
   13805     1.277017
   13806     1.266845
   13807     1.263618
   13808     1.258676
   13809     1.248978
   13810     1.247055
   13811     1.248342
   13812     1.238716
   13813     1.238628
   13814     1.234993
   13815     1.218390
   13816     1.220000
   13817     1.230062
   13818     1.233696
   13819     1.233023
   13820     1.231654
   13821     1.234356
   13822     1.239935
   13823     1.244053
   13824     1.248013
   13825     1.245254
   13826     1.234191
   13827     1.233127
   13828     1.236702
   13829     1.227715
   13830     1.224027
   13831     1.223152
   13832     1.214842
   13833     1.210268
   13834     1.205406
   13835     1.208332
   13836     1.206650
   13837     1.199264
   13838     1.192773
   13839     1.190829
   13840     1.192273
   13841     1.191926
   13842     1.200120
   13843     1.204563
   13844     1.204209
   13845     1.206707
   13846     1.198243
   13847     1.212268
   13848     1.225897
   13849     1.218126
   13850     1.213303
   13851     1.206824
   13852     1.208637
   13853     1.205964
   13854     1.208097
   13855     1.205793
   13856     1.202851
   13857     1.212085
   13858     1.221255
   13859     1.236249
   13860     1.242791
   13861     1.234026
   13862     1.240479
   13863     1.252598
   13864     1.260445
   13865     1.261322
   13866     1.273696
   13867     1.274425
   13868     1.262288
   13869     1.272973
   13870     1.270468
   13871     1.268315
   13872     1.274285
   13873     1.266401
   13874     1.261703
   13875     1.263443
   13876     1.256000
   13877     1.256418
   13878     1.255447
   13879     1.240117
   13880     1.241544
   13881     1.236083
   13882     1.227471
   13883     1.233079
   13884     1.225055
   13885     1.223302
   13886     1.230523
   13887     1.231648
   13888     1.231243
   13889     1.227953
   13890     1.222836
   13891     1.215827
   13892     1.217182
   13893     1.216405
   13894     1.214987
   13895     1.223450
   13896     1.216874
   13897     1.224043
   13898     1.235133
   13899     1.241726
   13900     1.254882
   13901     1.249963
   13902     1.245915
   13903     1.248955
   13904     1.248353
   13905     1.244594
   13906     1.244934
   13907     1.245972
   13908     1.242760
   13909     1.237835
   13910     1.239423
   13911     1.241911
   13912     1.244141
   13913     1.242991
   13914     1.248730
   13915     1.252064
   13916     1.257757
   13917     1.265960
   13918     1.266485
   13919     1.268782
   13920     1.269588
   13921     1.272316
   13922     1.285107
   13923     1.279476
   13924     1.268849
   13925     1.274765
   13926     1.271292
   13927     1.267136
   13928     1.263321
   13929     1.254703
   13930     1.258675
   13931     1.269703
   13932     1.260187
   13933     1.251567
   13934     1.249480
   13935     1.247489
   13936     1.253755
   13937     1.259356
   13938     1.256727
   13939     1.253901
   13940     1.251256
   13941     1.255868
   13942     1.261712
   13943     1.257224
   13944     1.251498
   13945     1.259804
   13946     1.257979
   13947     1.249180
   13948     1.249275
   13949     1.242942
   13950     1.238212
   13951     1.234715
   13952     1.229630
   13953     1.228879
   13954     1.230092
   13955     1.225066
   13956     1.218363
   13957     1.210612
   13958     1.207645
   13959     1.208065
   13960     1.201012
   13961     1.197991
   13962     1.203084
   13963     1.205156
   13964     1.203922
   13965     1.202139
   13966     1.186796
   13967     1.178068
   13968     1.180060
   13969     1.176802
   13970     1.180224
   13971     1.168603
   13972     1.162701
   13973     1.159467
   13974     1.159135
   13975     1.165782
   13976     1.164085
   13977     1.165657
   13978     1.167121
   13979     1.161378
   13980     1.152146
   13981     1.145750
   13982     1.148224
   13983     1.146749
   13984     1.154001
   13985     1.153402
   13986     1.138774
   13987     1.140637
   13988     1.144708
   13989     1.145757
   13990     1.140322
   13991     1.135036
   13992     1.128495
   13993     1.130310
   13994     1.128302
   13995     1.108764
   13996     1.103321
   13997     1.106932
   13998     1.107236
   13999     1.106777
   14000     1.100864
   14001     1.103764
   14002     1.113366
   14003     1.114633
   14004     1.119245
   14005     1.119555
   14006     1.110905
   14007     1.108997
   14008     1.114517
   14009     1.112388
   14010     1.105227
   14011     1.116272
   14012     1.118121
   14013     1.121846
   14014     1.124674
   14015     1.119383
   14016     1.121413
   14017     1.131368
   14018     1.135600
   14019     1.143806
   14020     1.151039
   14021     1.153143
   14022     1.158543
   14023     1.159887
   14024     1.166175
   14025     1.171333
   14026     1.165688
   14027     1.170048
   14028     1.178739
   14029     1.175670
   14030     1.172097
   14031     1.175503
   14032     1.181693
   14033     1.179910
   14034     1.186262
   14035     1.181895
   14036     1.184389
   14037     1.195410
   14038     1.186203
   14039     1.187216
   14040     1.180993
   14041     1.178627
   14042     1.182204
   14043     1.176276
   14044     1.173691
   14045     1.165326
   14046     1.155266
   14047     1.162138
   14048     1.166214
   14049     1.162367
   14050     1.160372
   14051     1.157082
   14052     1.153078
   14053     1.155382
   14054     1.154550
   14055     1.156603
   14056     1.159839
   14057     1.155340
   14058     1.153890
   14059     1.147710
   14060     1.140434
   14061     1.145840
   14062     1.148997
   14063     1.146399
   14064     1.149472
   14065     1.144376
   14066     1.135347
   14067     1.140536
   14068     1.144578
   14069     1.141579
   14070     1.141905
   14071     1.137958
   14072     1.133647
   14073     1.136245
   14074     1.134953
   14075     1.141346
   14076     1.147418
   14077     1.151038
   14078     1.152216
   14079     1.158748
   14080     1.151802
   14081     1.142206
   14082     1.145514
   14083     1.138216
   14084     1.137705
   14085     1.135491
   14086     1.124479
   14087     1.131566
   14088     1.129770
   14089     1.120029
   14090     1.118007
   14091     1.118335
   14092     1.120395
   14093     1.121278
   14094     1.124394
   14095     1.117167
   14096     1.113245
   14097     1.114933
   14098     1.115874
   14099     1.122931
   14100     1.120111
   14101     1.122512
   14102     1.122154
   14103     1.117574
   14104     1.128290
   14105     1.123299
   14106     1.113034
   14107     1.120035
   14108     1.123017
   14109     1.115149
   14110     1.114729
   14111     1.123678
   14112     1.114841
   14113     1.110246
   14114     1.116242
   14115     1.113655
   14116     1.115448
   14117     1.113557
   14118     1.113593
   14119     1.120846
   14120     1.122718
   14121     1.119320
   14122     1.114952
   14123     1.115861
   14124     1.121982
   14125     1.127981
   14126     1.128949
   14127     1.132263
   14128     1.135516
   14129     1.142758
   14130     1.146407
   14131     1.142460
   14132     1.144202
   14133     1.146381
   14134     1.142672
   14135     1.147634
   14136     1.145591
   14137     1.144600
   14138     1.148098
   14139     1.147574
   14140     1.149747
   14141     1.141640
   14142     1.139532
   14143     1.144867
   14144     1.144246
   14145     1.133798
   14146     1.124929
   14147     1.122852
   14148     1.119504
   14149     1.121996
   14150     1.119021
   14151     1.111917
   14152     1.114475
   14153     1.107739
   14154     1.109532
   14155     1.113465
   14156     1.105987
   14157     1.101982
   14158     1.098104
   14159     1.103985
   14160     1.105738
   14161     1.084763
   14162     1.083121
   14163     1.090472
   14164     1.068678
   14165     1.056576
   14166     1.059730
   14167     1.066059
   14168     1.072690
   14169     1.068933
   14170     1.062222
   14171     1.052516
   14172     1.053137
   14173     1.059001
   14174     1.061450
   14175     1.064538
   14176     1.063915
   14177     1.074196
   14178     1.070845
   14179     1.070790
   14180     1.075779
   14181     1.064386
   14182     1.063206
   14183     1.069480
   14184     1.061199
   14185     1.058126
   14186     1.062081
   14187     1.062682
   14188     1.068544
   14189     1.065669
   14190     1.055980
   14191     1.060946
   14192     1.071511
   14193     1.070745
   14194     1.082221
   14195     1.082817
   14196     1.078110
   14197     1.090882
   14198     1.096911
   14199     1.092428
   14200     1.100271
   14201     1.103471
   14202     1.103958
   14203     1.116197
   14204     1.117062
   14205     1.110154
   14206     1.120483
   14207     1.123748
   14208     1.116711
   14209     1.123616
   14210     1.120536
   14211     1.112144
   14212     1.129939
   14213     1.131192
   14214     1.121023
   14215     1.134345
   14216     1.136545
   14217     1.135936
   14218     1.146082
   14219     1.140729
   14220     1.138290
   14221     1.143634
   14222     1.147435
   14223     1.152494
   14224     1.155399
   14225     1.150155
   14226     1.142764
   14227     1.149790
   14228     1.155607
   14229     1.160107
   14230     1.160439
   14231     1.154260
   14232     1.150425
   14233     1.141550
   14234     1.136923
   14235     1.141041
   14236     1.143688
   14237     1.152384
   14238     1.156544
   14239     1.151108
   14240     1.139625
   14241     1.140265
   14242     1.151443
   14243     1.155056
   14244     1.156230
   14245     1.145545
   14246     1.148423
   14247     1.156218
   14248     1.149048
   14249     1.156097
   14250     1.156828
   14251     1.154906
   14252     1.158029
   14253     1.151682
   14254     1.146822
   14255     1.140626
   14256     1.143665
   14257     1.140658
   14258     1.143846
   14259     1.147362
   14260     1.135342
   14261     1.142831
   14262     1.156233
   14263     1.161753
   14264     1.176892
   14265     1.181087
   14266     1.178310
   14267     1.177312
   14268     1.181028
   14269     1.184029
   14270     1.193034
   14271     1.199005
   14272     1.193293
   14273     1.196170
   14274     1.197707
   14275     1.202138
   14276     1.214886
   14277     1.217143
   14278     1.216494
   14279     1.213439
   14280     1.204974
   14281     1.199989
   14282     1.204724
   14283     1.215699
   14284     1.218241
   14285     1.214304
   14286     1.211500
   14287     1.208708
   14288     1.202435
   14289     1.203372
   14290     1.203616
   14291     1.185408
   14292     1.177007
   14293     1.179722
   14294     1.171929
   14295     1.175774
   14296     1.173878
   14297     1.160600
   14298     1.169102
   14299     1.171296
   14300     1.164061
   14301     1.161128
   14302     1.167337
   14303     1.159837
   14304     1.158875
   14305     1.160440
   14306     1.155581
   14307     1.161384
   14308     1.157615
   14309     1.156461
   14310     1.163002
   14311     1.158502
   14312     1.161142
   14313     1.162442
   14314     1.163183
   14315     1.169176
   14316     1.168165
   14317     1.161123
   14318     1.160376
   14319     1.160049
   14320     1.150333
   14321     1.151555
   14322     1.152900
   14323     1.139271
   14324     1.136505
   14325     1.146785
   14326     1.146777
   14327     1.136794
   14328     1.135561
   14329     1.131003
   14330     1.135425
   14331     1.141398
   14332     1.131249
   14333     1.133707
   14334     1.137790
   14335     1.140972
   14336     1.135366
   14337     1.134092
   14338     1.145991
   14339     1.152640
   14340     1.154064
   14341     1.147911
   14342     1.151341
   14343     1.152381
   14344     1.151190
   14345     1.155886
   14346     1.149423
   14347     1.166867
   14348     1.174218
   14349     1.172016
   14350     1.184725
   14351     1.186071
   14352     1.195135
   14353     1.209257
   14354     1.213468
   14355     1.211070
   14356     1.205060
   14357     1.192775
   14358     1.189927
   14359     1.199573
   14360     1.195601
   14361     1.193199
   14362     1.194804
   14363     1.190262
   14364     1.185899
   14365     1.194158
   14366     1.195261
   14367     1.185407
   14368     1.192202
   14369     1.199253
   14370     1.200970
   14371     1.197705
   14372     1.196584
   14373     1.202440
   14374     1.198656
   14375     1.190403
   14376     1.186388
   14377     1.181937
   14378     1.186369
   14379     1.181205
   14380     1.166088
   14381     1.161845
   14382     1.162169
   14383     1.167314
   14384     1.161228
   14385     1.155907
   14386     1.154902
   14387     1.141591
   14388     1.151304
   14389     1.158883
   14390     1.151538
   14391     1.147693
   14392     1.140574
   14393     1.137246
   14394     1.139200
   14395     1.140563
   14396     1.134827
   14397     1.127974
   14398     1.134982
   14399     1.138652
   14400     1.134621
   14401     1.135810
   14402     1.139083
   14403     1.138193
   14404     1.139832
   14405     1.139330
   14406     1.129507
   14407     1.130811
   14408     1.126500
   14409     1.125332
   14410     1.127996
   14411     1.129060
   14412     1.138342
   14413     1.143630
   14414     1.148590
   14415     1.146184
   14416     1.142473
   14417     1.147296
   14418     1.146175
   14419     1.152474
   14420     1.141394
   14421     1.127536
   14422     1.130327
   14423     1.126105
   14424     1.124583
   14425     1.116869
   14426     1.113431
   14427     1.108784
   14428     1.104955
   14429     1.105496
   14430     1.099672
   14431     1.094518
   14432     1.089807
   14433     1.086468
   14434     1.096420
   14435     1.098033
   14436     1.093553
   14437     1.093666
   14438     1.092128
   14439     1.091970
   14440     1.100572
   14441     1.104438
   14442     1.097778
   14443     1.106826
   14444     1.104547
   14445     1.104722
   14446     1.111764
   14447     1.112399
   14448     1.110537
   14449     1.099262
   14450     1.101318
   14451     1.107331
   14452     1.113571
   14453     1.119131
   14454     1.120319
   14455     1.131418
   14456     1.124735
   14457     1.115683
   14458     1.121282
   14459     1.115423
   14460     1.120195
   14461     1.123354
   14462     1.125044
   14463     1.125080
   14464     1.121182
   14465     1.121066
   14466     1.117928
   14467     1.113195
   14468     1.111937
   14469     1.109102
   14470     1.101201
   14471     1.094975
   14472     1.090951
   14473     1.086794
   14474     1.087989
   14475     1.088164
   14476     1.085681
   14477     1.089628
   14478     1.082897
   14479     1.072099
   14480     1.064489
   14481     1.062818
   14482     1.058271
   14483     1.058064
   14484     1.060742
   14485     1.057248
   14486     1.071865
   14487     1.078352
   14488     1.073529
   14489     1.080438
   14490     1.088467
   14491     1.089728
   14492     1.083605
   14493     1.084979
   14494     1.085694
   14495     1.085251
   14496     1.092572
   14497     1.090071
   14498     1.088277
   14499     1.089512
   14500     1.095283
   14501     1.092636
   14502     1.080041
   14503     1.076461
   14504     1.078491
   14505     1.066644
   14506     1.069245
   14507     1.076055
   14508     1.066721
   14509     1.069698
   14510     1.072953
   14511     1.065374
   14512     1.070738
   14513     1.076663
   14514     1.069020
   14515     1.075703
   14516     1.083395
   14517     1.079522
   14518     1.087318
   14519     1.086847
   14520     1.079420
   14521     1.089696
   14522     1.091525
   14523     1.089914
   14524     1.095882
   14525     1.096621
   14526     1.099199
   14527     1.110371
   14528     1.115731
   14529     1.110226
   14530     1.110180
   14531     1.107349
   14532     1.109518
   14533     1.117019
   14534     1.113506
   14535     1.116417
   14536     1.122946
   14537     1.117524
   14538     1.121358
   14539     1.128109
   14540     1.133078
   14541     1.138051
   14542     1.142667
   14543     1.140486
   14544     1.140903
   14545     1.137906
   14546     1.131131
   14547     1.125024
   14548     1.135218
   14549     1.146829
   14550     1.136168
   14551     1.131421
   14552     1.135910
   14553     1.128452
   14554     1.130863
   14555     1.139357
   14556     1.131822
   14557     1.127193
   14558     1.128254
   14559     1.126375
   14560     1.128298
   14561     1.125862
   14562     1.124769
   14563     1.123597
   14564     1.127865
   14565     1.129531
   14566     1.121849
   14567     1.131272
   14568     1.130595
   14569     1.133862
   14570     1.135982
   14571     1.123162
   14572     1.132165
   14573     1.141177
   14574     1.133381
   14575     1.134698
   14576     1.136994
   14577     1.135345
   14578     1.144740
   14579     1.152069
   14580     1.149498
   14581     1.153146
   14582     1.160390
   14583     1.163996
   14584     1.165589
   14585     1.170507
   14586     1.180182
   14587     1.180729
   14588     1.184317
   14589     1.181927
   14590     1.183382
   14591     1.191512
   14592     1.194855
   14593     1.201496
   14594     1.202462
   14595     1.197124
   14596     1.203440
   14597     1.207056
   14598     1.207462
   14599     1.214364
   14600     1.222579
   14601     1.223914
   14602     1.223449
   14603     1.228562
   14604     1.226138
   14605     1.222054
   14606     1.214876
   14607     1.212332
   14608     1.218076
   14609     1.208272
   14610     1.199672
   14611     1.202048
   14612     1.202129
   14613     1.204287
   14614     1.208484
   14615     1.216238
   14616     1.220592
   14617     1.221419
   14618     1.216826
   14619     1.227269
   14620     1.236070
   14621     1.233710
   14622     1.242099
   14623     1.240863
   14624     1.236262
   14625     1.245050
   14626     1.238131
   14627     1.235475
   14628     1.242877
   14629     1.245479
   14630     1.241375
   14631     1.240866
   14632     1.239605
   14633     1.234688
   14634     1.238072
   14635     1.234697
   14636     1.230395
   14637     1.237412
   14638     1.232124
   14639     1.237708
   14640     1.242784
   14641     1.239820
   14642     1.243814
   14643     1.244584
   14644     1.246324
   14645     1.251020
   14646     1.263422
   14647     1.268081
   14648     1.265727
   14649     1.272087
   14650     1.278857
   14651     1.272042
   14652     1.272987
   14653     1.281303
   14654     1.276038
   14655     1.267402
   14656     1.268578
   14657     1.266029
   14658     1.275075
   14659     1.273147
   14660     1.257005
   14661     1.253943
   14662     1.251128
   14663     1.240237
   14664     1.231149
   14665     1.223765
   14666     1.224478
   14667     1.225969
   14668     1.212178
   14669     1.202275
   14670     1.191112
   14671     1.187461
   14672     1.189979
   14673     1.186386
   14674     1.171710
   14675     1.161219
   14676     1.159245
   14677     1.154143
   14678     1.149087
   14679     1.141228
   14680     1.138407
   14681     1.132308
   14682     1.134134
   14683     1.126349
   14684     1.112524
   14685     1.116202
   14686     1.119750
   14687     1.119408
   14688     1.109478
   14689     1.101376
   14690     1.100578
   14691     1.103881
   14692     1.112052
   14693     1.105392
   14694     1.093205
   14695     1.089830
   14696     1.094730
   14697     1.102112
   14698     1.100488
   14699     1.096555
   14700     1.091751
   14701     1.098686
   14702     1.098088
   14703     1.085181
   14704     1.090386
   14705     1.089126
   14706     1.083890
   14707     1.079823
   14708     1.067719
   14709     1.055553
   14710     1.048215
   14711     1.041753
   14712     1.037709
   14713     1.030740
   14714     1.022280
   14715     1.015248
   14716     1.012044
   14717     1.007610
   14718     1.005399
   14719     1.005516
   14720     1.000715
   14721     1.004095
   14722     0.999166
   14723     0.987449
   14724     0.989276
   14725     0.989097
   14726     0.989979
   14727     0.991925
   14728     0.991831
   14729     0.989965
   14730     0.993325
   14731     1.013120
   14732     1.017821
   14733     1.021201
   14734     1.034344
   14735     1.036169
   14736     1.041542
   14737     1.050748
   14738     1.044810
   14739     1.038028
   14740     1.048577
   14741     1.056438
   14742     1.055642
   14743     1.056894
   14744     1.061199
   14745     1.070640
   14746     1.089584
   14747     1.093293
   14748     1.095838
   14749     1.105909
   14750     1.106238
   14751     1.112650
   14752     1.123591
   14753     1.122979
   14754     1.127265
   14755     1.129053
   14756     1.128135
   14757     1.139552
   14758     1.142934
   14759     1.139893
   14760     1.151140
   14761     1.155771
   14762     1.153947
   14763     1.157810
   14764     1.152798
   14765     1.148987
   14766     1.149363
   14767     1.141555
   14768     1.135414
   14769     1.133230
   14770     1.131819
   14771     1.122772
   14772     1.122293
   14773     1.117788
   14774     1.108000
   14775     1.107878
   14776     1.095019
   14777     1.082462
   14778     1.079611
   14779     1.070446
   14780     1.070407
   14781     1.069988
   14782     1.063942
   14783     1.061683
   14784     1.049531
   14785     1.042698
   14786     1.044597
   14787     1.045470
   14788     1.047013
   14789     1.048810
   14790     1.050671
   14791     1.055197
   14792     1.059247
   14793     1.056923
   14794     1.053139
   14795     1.058276
   14796     1.060726
   14797     1.062773
   14798     1.067107
   14799     1.066371
   14800     1.068673
   14801     1.063558
   14802     1.064617
   14803     1.067712
   14804     1.067021
   14805     1.069159
   14806     1.065252
   14807     1.069598
   14808     1.078431
   14809     1.092741
   14810     1.104407
   14811     1.104417
   14812     1.109965
   14813     1.112371
   14814     1.116516
   14815     1.117141
   14816     1.121383
   14817     1.131567
   14818     1.135262
   14819     1.148594
   14820     1.158185
   14821     1.160023
   14822     1.170295
   14823     1.176063
   14824     1.179623
   14825     1.172734
   14826     1.172192
   14827     1.177747
   14828     1.175197
   14829     1.187751
   14830     1.193235
   14831     1.190240
   14832     1.190034
   14833     1.185187
   14834     1.187726
   14835     1.179636
   14836     1.165801
   14837     1.161400
   14838     1.158266
   14839     1.148352
   14840     1.143362
   14841     1.144501
   14842     1.131700
   14843     1.125799
   14844     1.121223
   14845     1.109896
   14846     1.107169
   14847     1.107338
   14848     1.108719
   14849     1.111483
   14850     1.118522
   14851     1.121578
   14852     1.120325
   14853     1.133091
   14854     1.134528
   14855     1.137126
   14856     1.142579
   14857     1.139306
   14858     1.152011
   14859     1.153852
   14860     1.149433
   14861     1.159255
   14862     1.165764
   14863     1.167066
   14864     1.166417
   14865     1.162261
   14866     1.164622
   14867     1.175175
   14868     1.174779
   14869     1.167377
   14870     1.174755
   14871     1.179850
   14872     1.170480
   14873     1.168761
   14874     1.170336
   14875     1.171418
   14876     1.178752
   14877     1.190859
   14878     1.194768
   14879     1.193197
   14880     1.193529
   14881     1.192310
   14882     1.200201
   14883     1.202873
   14884     1.209111
   14885     1.222246
   14886     1.221243
   14887     1.212954
   14888     1.218208
   14889     1.238149
   14890     1.238275
   14891     1.239222
   14892     1.243798
   14893     1.237269
   14894     1.241194
   14895     1.242920
   14896     1.237707
   14897     1.240134
   14898     1.249358
   14899     1.248284
   14900     1.245318
   14901     1.247148
   14902     1.254236
   14903     1.266607
   14904     1.271718
   14905     1.276449
   14906     1.276862
   14907     1.285265
   14908     1.302403
   14909     1.311484
   14910     1.311043
   14911     1.305979
   14912     1.309733
   14913     1.316623
   14914     1.312124
   14915     1.308777
   14916     1.313671
   14917     1.319721
   14918     1.329048
   14919     1.320301
   14920     1.318595
   14921     1.323956
   14922     1.327469
   14923     1.330096
   14924     1.323081
   14925     1.320403
   14926     1.316900
   14927     1.312040
   14928     1.309427
   14929     1.311625
   14930     1.312099
   14931     1.303985
   14932     1.299465
   14933     1.298798
   14934     1.293196
   14935     1.295433
   14936     1.291197
   14937     1.289682
   14938     1.284494
   14939     1.274231
   14940     1.271931
   14941     1.274698
   14942     1.272589
   14943     1.259440
   14944     1.261857
   14945     1.252557
   14946     1.243010
   14947     1.259545
   14948     1.243867
   14949     1.235645
   14950     1.245286
   14951     1.239411
   14952     1.238969
   14953     1.245253
   14954     1.244503
   14955     1.239236
   14956     1.247169
   14957     1.245630
   14958     1.234182
   14959     1.235468
   14960     1.226711
   14961     1.223642
   14962     1.219244
   14963     1.214565
   14964     1.218401
   14965     1.214602
   14966     1.213874
   14967     1.216247
   14968     1.219836
   14969     1.211525
   14970     1.202865
   14971     1.214326
   14972     1.205472
   14973     1.193154
   14974     1.187935
   14975     1.182224
   14976     1.174745
   14977     1.172017
   14978     1.166810
   14979     1.153005
   14980     1.156962
   14981     1.151522
   14982     1.146830
   14983     1.153439
   14984     1.142765
   14985     1.148996
   14986     1.153512
   14987     1.146170
   14988     1.146776
   14989     1.145495
   14990     1.140019
   14991     1.139879
   14992     1.144392
   14993     1.139862
   14994     1.138438
   14995     1.145428
   14996     1.151461
   14997     1.158169
   14998     1.165585
   14999     1.172076
   15000     1.184583
   15001     1.195290
   15002     1.200667
   15003     1.201876
   15004     1.203464
   15005     1.203786
   15006     1.200639
   15007     1.201259
   15008     1.202456
   15009     1.203707
   15010     1.209775
   15011     1.216121
   15012     1.219810
   15013     1.219163
   15014     1.222491
   15015     1.224910
   15016     1.221603
   15017     1.219272
   15018     1.214176
   15019     1.201814
   15020     1.195133
   15021     1.206334
   15022     1.201126
   15023     1.191444
   15024     1.203833
   15025     1.202378
   15026     1.195079
   15027     1.201173
   15028     1.197681
   15029     1.189057
   15030     1.190755
   15031     1.193465
   15032     1.192856
   15033     1.188129
   15034     1.188435
   15035     1.185144
   15036     1.171557
   15037     1.169352
   15038     1.185118
   15039     1.186104
   15040     1.181292
   15041     1.186856
   15042     1.186245
   15043     1.182020
   15044     1.184663
   15045     1.182328
   15046     1.180663
   15047     1.179652
   15048     1.178380
   15049     1.185833
   15050     1.183961
   15051     1.187790
   15052     1.202093
   15053     1.205711
   15054     1.210956
   15055     1.213665
   15056     1.203599
   15057     1.203384
   15058     1.215091
   15059     1.223543
   15060     1.215470
   15061     1.219201
   15062     1.232745
   15063     1.231313
   15064     1.236687
   15065     1.240756
   15066     1.235844
   15067     1.245851
   15068     1.247179
   15069     1.247020
   15070     1.248328
   15071     1.245443
   15072     1.248061
   15073     1.252030
   15074     1.260434
   15075     1.268203
   15076     1.274769
   15077     1.272950
   15078     1.263432
   15079     1.266843
   15080     1.275852
   15081     1.272414
   15082     1.268328
   15083     1.270974
   15084     1.271805
   15085     1.279421
   15086     1.282230
   15087     1.277284
   15088     1.278321
   15089     1.274431
   15090     1.274126
   15091     1.275090
   15092     1.271431
   15093     1.275741
   15094     1.286848
   15095     1.276051
   15096     1.262117
   15097     1.274358
   15098     1.267159
   15099     1.256392
   15100     1.247609
   15101     1.230027
   15102     1.229226
   15103     1.244571
   15104     1.239776
   15105     1.229421
   15106     1.233028
   15107     1.223435
   15108     1.229791
   15109     1.248574
   15110     1.233176
   15111     1.229993
   15112     1.234999
   15113     1.232790
   15114     1.232116
   15115     1.230015
   15116     1.224526
   15117     1.225482
   15118     1.224012
   15119     1.220459
   15120     1.212011
   15121     1.210215
   15122     1.211859
   15123     1.223642
   15124     1.225510
   15125     1.220490
   15126     1.223685
   15127     1.221832
   15128     1.223310
   15129     1.230928
   15130     1.225819
   15131     1.219566
   15132     1.230474
   15133     1.233155
   15134     1.224614
   15135     1.237002
   15136     1.241871
   15137     1.235541
   15138     1.233527
   15139     1.232639
   15140     1.237911
   15141     1.241764
   15142     1.239174
   15143     1.236838
   15144     1.236876
   15145     1.233461
   15146     1.232191
   15147     1.231532
   15148     1.230892
   15149     1.224371
   15150     1.222090
   15151     1.232947
   15152     1.235030
   15153     1.224643
   15154     1.220990
   15155     1.223269
   15156     1.220085
   15157     1.218130
   15158     1.221684
   15159     1.210612
   15160     1.199116
   15161     1.198925
   15162     1.193832
   15163     1.195766
   15164     1.198203
   15165     1.188086
   15166     1.186998
   15167     1.193602
   15168     1.193098
   15169     1.189464
   15170     1.185120
   15171     1.181506
   15172     1.181791
   15173     1.181228
   15174     1.176679
   15175     1.176757
   15176     1.184408
   15177     1.186295
   15178     1.187127
   15179     1.195714
   15180     1.194510
   15181     1.185408
   15182     1.184881
   15183     1.180567
   15184     1.178747
   15185     1.179157
   15186     1.180938
   15187     1.180600
   15188     1.178126
   15189     1.172343
   15190     1.169405
   15191     1.175964
   15192     1.168665
   15193     1.167339
   15194     1.160488
   15195     1.155779
   15196     1.159804
   15197     1.158519
   15198     1.162367
   15199     1.161848
   15200     1.166869
   15201     1.170398
   15202     1.168041
