# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
   10969     0.998064
   10970     1.005315
   10971     0.997409
   10972     0.998344
   10973     1.009022
   10974     1.009445
   10975     1.008425
   10976     1.008007
   10977     1.012162
   10978     1.007697
   10979     1.000313
   10980     1.003668
   10981     1.013824
   10982     1.017598
   10983     1.011011
   10984     1.017447
   10985     1.029269
   10986     1.025251
   10987     1.032500
   10988     1.043036
   10989     1.039686
   10990     1.047384
   10991     1.043031
   10992     1.038275
   10993     1.034398
   10994     1.025428
   10995     1.032249
   10996     1.026680
   10997     1.023238
   10998     1.030650
   10999     1.030437
   11000     1.028924
   11001     1.033200
   11002     1.038863
   11003     1.044391
   11004     1.049218
   11005     1.056195
   11006     1.053290
   11007     1.054819
   11008     1.050287
   11009     1.040313
   11010     1.047617
   11011     1.041590
   11012     1.032262
   11013     1.037005
   11014     1.031569
   11015     1.025520
   11016     1.023711
   11017     1.009780
   11018     1.001752
   11019     1.002764
   11020     1.001629
   11021     1.006036
   11022     1.004806
   11023     1.001207
   11024     1.010233
   11025     1.002726
   11026     1.000579
   11027     1.003763
   11028     0.997542
   11029     0.996751
   11030     1.002225
   11031     1.003144
   11032     0.989091
   11033     0.985785
   11034     0.978547
   11035     0.968441
   11036     0.978311
   11037     0.976006
   11038     0.979877
   11039     0.983560
   11040     0.969132
   11041     0.968992
   11042     0.964837
   11043     0.959144
   11044     0.954676
   11045     0.949870
   11046     0.952189
   11047     0.955448
   11048     0.947193
   11049     0.936852
   11050     0.945963
   11051     0.959524
   11052     0.951863
   11053     0.944507
   11054     0.949729
   11055     0.949660
   11056     0.956779
   11057     0.957753
   11058     0.955219
   11059     0.959187
   11060     0.955569
   11061     0.967797
   11062     0.974020
   11063     0.981294
   11064     0.990164
   11065     0.991663
   11066     0.999976
   11067     1.005749
   11068     1.003200
   11069     1.000548
   11070     1.005624
   11071     1.008735
   11072     0.995922
   11073     0.997014
   11074     0.993886
   11075     0.991184
   11076     0.999570
   11077     1.000460
   11078     1.002381
   11079     1.002462
   11080     1.005737
   11081     1.006858
   11082     1.002283
   11083     0.998977
   11084     1.001814
   11085     1.014614
   11086     1.021646
   11087     1.023758
   11088     1.035147
   11089     1.039514
   11090     1.047496
   11091     1.057701
   11092     1.059845
   11093     1.058686
   11094     1.052689
   11095     1.060031
   11096     1.067766
   11097     1.059222
   11098     1.052493
   11099     1.053354
   11100     1.056765
   11101     1.060565
   11102     1.062510
   11103     1.058714
   11104     1.063666
   11105     1.074144
   11106     1.081005
   11107     1.079935
   11108     1.077761
   11109     1.078068
   11110     1.078322
   11111     1.078822
   11112     1.076171
   11113     1.076612
   11114     1.079002
   11115     1.077942
   11116     1.075390
   11117     1.070804
   11118     1.070167
   11119     1.068449
   11120     1.061480
   11121     1.056604
   11122     1.063707
   11123     1.065306
   11124     1.055479
   11125     1.053895
   11126     1.050747
   11127     1.045173
   11128     1.043739
   11129     1.037326
   11130     1.038931
   11131     1.037568
   11132     1.027263
   11133     1.024124
   11134     1.018789
   11135     1.012340
   11136     1.006700
   11137     1.005947
   11138     1.001636
   11139     0.991372
   11140     0.983766
   11141     0.981204
   11142     0.987939
   11143     0.994013
   11144     0.992047
   11145     0.988071
   11146     0.984849
   11147     0.979039
   11148     0.973395
   11149     0.972479
   11150     0.968759
   11151     0.960367
   11152     0.956488
   11153     0.951080
   11154     0.954388
   11155     0.956703
   11156     0.951596
   11157     0.959294
   11158     0.964104
   11159     0.964911
   11160     0.972869
   11161     0.967894
   11162     0.971283
   11163     0.970586
   11164     0.957806
   11165     0.960861
   11166     0.960212
   11167     0.957445
   11168     0.956298
   11169     0.960367
   11170     0.954503
   11171     0.958484
   11172     0.969993
   11173     0.961059
   11174     0.964829
   11175     0.965004
   11176     0.948972
   11177     0.958025
   11178     0.965507
   11179     0.962526
   11180     0.964751
   11181     0.975183
   11182     0.977413
   11183     0.966671
   11184     0.965053
   11185     0.963398
   11186     0.964284
   11187     0.968944
   11188     0.962705
   11189     0.953673
   11190     0.955403
   11191     0.953529
   11192     0.947853
   11193     0.943894
   11194     0.946297
   11195     0.938038
   11196     0.933125
   11197     0.944173
   11198     0.940553
   11199     0.932924
   11200     0.943898
   11201     0.943014
   11202     0.936066
   11203     0.939728
   11204     0.939711
   11205     0.939470
   11206     0.935828
   11207     0.929352
   11208     0.932048
   11209     0.930670
   11210     0.927301
   11211     0.930943
   11212     0.932303
   11213     0.933067
   11214     0.932952
   11215     0.930795
   11216     0.927269
   11217     0.933288
   11218     0.934618
   11219     0.936269
   11220     0.945611
   11221     0.941902
   11222     0.943256
   11223     0.954279
   11224     0.955063
   11225     0.951011
   11226     0.948389
   11227     0.951443
   11228     0.940450
   11229     0.935372
   11230     0.939814
   11231     0.932865
   11232     0.928404
   11233     0.931743
   11234     0.930188
   11235     0.921388
   11236     0.930099
   11237     0.933259
   11238     0.923006
   11239     0.927328
   11240     0.920847
   11241     0.920171
   11242     0.926610
   11243     0.927965
   11244     0.931351
   11245     0.926844
   11246     0.931342
   11247     0.927432
   11248     0.914663
   11249     0.913381
   11250     0.909008
   11251     0.902041
   11252     0.898408
   11253     0.894694
   11254     0.889019
   11255     0.894069
   11256     0.899258
   11257     0.896337
   11258     0.900467
   11259     0.897234
   11260     0.896972
   11261     0.900386
   11262     0.904525
   11263     0.910479
   11264     0.913825
   11265     0.914211
   11266     0.910571
   11267     0.911947
   11268     0.916112
   11269     0.915860
   11270     0.916912
   11271     0.910701
   11272     0.907959
   11273     0.902104
   11274     0.901090
   11275     0.913465
   11276     0.905294
   11277     0.897238
   11278     0.909815
   11279     0.916787
   11280     0.917900
   11281     0.922731
   11282     0.928353
   11283     0.929830
   11284     0.928474
   11285     0.924089
   11286     0.929382
   11287     0.929432
   11288     0.919186
   11289     0.921108
   11290     0.922667
   11291     0.929181
   11292     0.929529
   11293     0.934386
   11294     0.936816
   11295     0.929779
   11296     0.927990
   11297     0.927152
   11298     0.925902
   11299     0.928418
   11300     0.919610
   11301     0.911185
   11302     0.921744
   11303     0.926876
   11304     0.923039
   11305     0.927361
   11306     0.935207
   11307     0.938399
   11308     0.934113
   11309     0.945094
   11310     0.947353
   11311     0.947940
   11312     0.950605
   11313     0.942106
   11314     0.944524
   11315     0.959005
   11316     0.959222
   11317     0.955933
   11318     0.955393
   11319     0.947849
   11320     0.949735
   11321     0.954394
   11322     0.957674
   11323     0.965301
   11324     0.954635
   11325     0.940978
   11326     0.938479
   11327     0.937461
   11328     0.935172
   11329     0.940688
   11330     0.945172
   11331     0.946915
   11332     0.953717
   11333     0.951429
   11334     0.942508
   11335     0.943412
   11336     0.940768
   11337     0.940413
   11338     0.947229
   11339     0.955430
   11340     0.956882
   11341     0.957984
   11342     0.961032
   11343     0.970076
   11344     0.966343
   11345     0.962873
   11346     0.971923
   11347     0.981246
   11348     0.979408
   11349     0.970682
   11350     0.980755
   11351     0.991377
   11352     0.986438
   11353     0.977011
   11354     0.980057
   11355     0.996702
   11356     0.997188
   11357     0.994675
   11358     0.998524
   11359     0.991690
   11360     0.996356
   11361     1.002916
   11362     1.006861
   11363     1.013688
   11364     1.010032
   11365     1.010668
   11366     1.019170
   11367     1.027059
   11368     1.017808
   11369     1.013217
   11370     1.012667
   11371     1.021493
   11372     1.024986
   11373     1.019589
   11374     1.030571
   11375     1.036373
   11376     1.034545
   11377     1.035307
   11378     1.038999
   11379     1.051078
   11380     1.047454
   11381     1.037615
   11382     1.040097
   11383     1.042398
   11384     1.038695
   11385     1.036581
   11386     1.040976
   11387     1.048027
   11388     1.041683
   11389     1.032570
   11390     1.033366
   11391     1.049371
   11392     1.046774
   11393     1.032951
   11394     1.029993
   11395     1.029334
   11396     1.024163
   11397     1.004617
   11398     0.998706
   11399     1.003678
   11400     1.001276
   11401     0.996172
   11402     0.992850
   11403     0.989432
   11404     0.984168
   11405     0.982077
   11406     0.986549
   11407     0.993315
   11408     1.000175
   11409     0.999248
   11410     0.997288
   11411     1.001121
   11412     0.995231
   11413     0.986552
   11414     0.993211
   11415     0.997731
   11416     0.996648
   11417     1.002390
   11418     1.003963
   11419     1.004683
   11420     1.000308
   11421     0.980759
   11422     0.971967
   11423     0.978846
   11424     0.969660
   11425     0.963718
   11426     0.962359
   11427     0.959050
   11428     0.955797
   11429     0.948316
   11430     0.950286
   11431     0.946932
   11432     0.941143
   11433     0.944228
   11434     0.948859
   11435     0.961530
   11436     0.956046
   11437     0.940063
   11438     0.942845
   11439     0.948245
   11440     0.939925
   11441     0.939988
   11442     0.949477
   11443     0.952186
   11444     0.950221
   11445     0.955159
   11446     0.948470
   11447     0.944746
   11448     0.948935
   11449     0.954921
   11450     0.953551
   11451     0.955904
   11452     0.965685
   11453     0.969458
   11454     0.976772
   11455     0.973013
   11456     0.967681
   11457     0.973994
   11458     0.980407
   11459     0.989976
   11460     0.993216
   11461     0.993063
   11462     0.998634
   11463     1.002208
   11464     1.003280
   11465     1.005775
   11466     1.001798
   11467     0.995215
   11468     0.993178
   11469     1.000724
   11470     1.003468
   11471     1.012584
   11472     1.007942
   11473     0.993735
   11474     0.999759
   11475     0.999028
   11476     0.997795
   11477     1.001325
   11478     0.993548
   11479     0.997770
   11480     0.990410
   11481     1.000572
   11482     1.008507
   11483     0.995587
   11484     1.002284
   11485     0.999403
   11486     0.994458
   11487     0.999305
   11488     0.989556
   11489     0.984229
   11490     0.984795
   11491     0.973507
   11492     0.977512
   11493     0.981809
   11494     0.984960
   11495     1.002691
   11496     0.993673
   11497     0.980969
   11498     0.986325
   11499     0.991318
   11500     0.991913
   11501     0.993587
   11502     1.007740
   11503     0.998662
   11504     0.994021
   11505     1.003843
   11506     0.994664
   11507     0.998140
   11508     1.002934
   11509     1.002782
   11510     1.005002
   11511     1.004822
   11512     1.005919
   11513     1.008288
   11514     1.018040
   11515     1.018479
   11516     1.021412
   11517     1.028359
   11518     1.036922
   11519     1.029803
   11520     1.016278
   11521     1.018128
   11522     1.019288
   11523     1.009353
   11524     1.000139
   11525     0.994942
   11526     0.993947
   11527     0.988186
   11528     0.973542
   11529     0.969986
   11530     0.980570
   11531     0.968459
   11532     0.962766
   11533     0.965454
   11534     0.955859
   11535     0.961243
   11536     0.961341
   11537     0.957529
   11538     0.961307
   11539     0.954583
   11540     0.950010
   11541     0.959291
   11542     0.959549
   11543     0.956000
   11544     0.952939
   11545     0.953405
   11546     0.948707
   11547     0.940988
   11548     0.937733
   11549     0.943865
   11550     0.948498
   11551     0.945476
   11552     0.950054
   11553     0.951047
   11554     0.940501
   11555     0.939886
   11556     0.941980
   11557     0.948655
   11558     0.951841
   11559     0.946788
   11560     0.942000
   11561     0.952586
   11562     0.942165
   11563     0.935125
   11564     0.944390
   11565     0.936051
   11566     0.942337
   11567     0.940447
   11568     0.939353
   11569     0.944821
   11570     0.940176
   11571     0.941646
   11572     0.954608
   11573     0.960572
   11574     0.958516
   11575     0.956254
   11576     0.958313
   11577     0.961312
   11578     0.958949
   11579     0.948891
   11580     0.959946
   11581     0.972557
   11582     0.960817
   11583     0.959647
   11584     0.965955
   11585     0.975552
   11586     0.974175
   11587     0.965602
   11588     0.968107
   11589     0.977484
   11590     0.977008
   11591     0.976186
   11592     0.983456
   11593     0.979315
   11594     0.975229
   11595     0.973962
   11596     0.973749
   11597     0.990942
   11598     0.992094
   11599     0.980386
   11600     0.979788
   11601     0.974479
   11602     0.965371
   11603     0.964217
   11604     0.964104
   11605     0.963025
   11606     0.960536
   11607     0.950605
   11608     0.938749
   11609     0.935850
   11610     0.925967
   11611     0.918937
   11612     0.920056
   11613     0.917305
   11614     0.919022
   11615     0.914238
   11616     0.909394
   11617     0.910899
   11618     0.905317
   11619     0.901516
   11620     0.905363
   11621     0.905074
   11622     0.898956
   11623     0.892610
   11624     0.886393
   11625     0.886911
   11626     0.876098
   11627     0.864000
   11628     0.858092
   11629     0.853765
   11630     0.852524
   11631     0.855414
   11632     0.846543
   11633     0.834543
   11634     0.838429
   11635     0.835145
   11636     0.832773
   11637     0.834271
   11638     0.839184
   11639     0.852210
   11640     0.850720
   11641     0.854427
   11642     0.858589
   11643     0.863846
   11644     0.869749
   11645     0.871948
   11646     0.869096
   11647     0.872317
   11648     0.877747
   11649     0.878206
   11650     0.877341
   11651     0.881971
   11652     0.888868
   11653     0.891777
   11654     0.898356
   11655     0.893588
   11656     0.902989
   11657     0.907823
   11658     0.902746
   11659     0.917146
   11660     0.927520
   11661     0.926072
   11662     0.916696
   11663     0.922088
   11664     0.928524
   11665     0.925014
   11666     0.926233
   11667     0.937769
   11668     0.944643
   11669     0.941290
   11670     0.932255
   11671     0.927604
   11672     0.934659
   11673     0.942326
   11674     0.941782
   11675     0.938168
   11676     0.934551
   11677     0.935006
   11678     0.942413
   11679     0.939009
   11680     0.925539
   11681     0.918705
   11682     0.914018
   11683     0.917041
   11684     0.918280
   11685     0.915439
   11686     0.913299
   11687     0.910074
   11688     0.912203
   11689     0.912468
   11690     0.917538
   11691     0.919313
   11692     0.919075
   11693     0.927363
   11694     0.927080
   11695     0.923163
   11696     0.929993
   11697     0.931513
   11698     0.929109
   11699     0.927352
   11700     0.930309
   11701     0.935812
   11702     0.934145
   11703     0.934781
   11704     0.935851
   11705     0.936543
   11706     0.931266
   11707     0.926423
   11708     0.931951
   11709     0.926118
   11710     0.918229
   11711     0.910473
   11712     0.910679
   11713     0.916661
   11714     0.910631
   11715     0.905729
   11716     0.902065
   11717     0.905670
   11718     0.912258
   11719     0.909205
   11720     0.913669
   11721     0.914026
   11722     0.908048
   11723     0.909905
   11724     0.912025
   11725     0.904329
   11726     0.897145
   11727     0.905656
   11728     0.913919
   11729     0.910673
   11730     0.909913
   11731     0.919179
   11732     0.914685
   11733     0.913796
   11734     0.917774
   11735     0.916436
   11736     0.924557
   11737     0.928394
   11738     0.923365
   11739     0.921349
   11740     0.919475
   11741     0.917633
   11742     0.921749
   11743     0.928168
   11744     0.928488
   11745     0.933840
   11746     0.928200
   11747     0.930315
   11748     0.936988
   11749     0.931761
   11750     0.937951
   11751     0.942927
   11752     0.953214
   11753     0.959081
   11754     0.961712
   11755     0.965257
   11756     0.960396
   11757     0.962266
   11758     0.971655
   11759     0.977345
   11760     0.982260
   11761     0.988116
   11762     0.993069
   11763     0.995259
   11764     0.999782
   11765     1.007285
   11766     1.010285
   11767     1.006693
   11768     1.011647
   11769     1.013050
   11770     1.012117
   11771     1.019817
   11772     1.025834
   11773     1.028946
   11774     1.031647
   11775     1.028048
   11776     1.029414
   11777     1.030954
   11778     1.027228
   11779     1.035441
   11780     1.035428
   11781     1.033710
   11782     1.044789
   11783     1.040634
   11784     1.034434
   11785     1.036281
   11786     1.026039
   11787     1.031971
   11788     1.038563
   11789     1.030571
   11790     1.024283
   11791     1.023050
   11792     1.022112
   11793     1.022625
   11794     1.024027
   11795     1.024352
   11796     1.020041
   11797     1.014188
   11798     1.007395
   11799     1.007090
   11800     1.002776
   11801     0.995853
   11802     0.996793
   11803     0.990630
   11804     0.986305
   11805     0.987574
   11806     0.982431
   11807     0.981411
   11808     0.986547
   11809     0.994836
   11810     0.990738
   11811     0.993262
   11812     1.007279
   11813     1.014332
   11814     1.021530
   11815     1.026156
   11816     1.029860
   11817     1.031632
   11818     1.035703
   11819     1.038585
   11820     1.030075
   11821     1.015994
   11822     1.011262
   11823     1.016760
   11824     1.015739
   11825     1.014783
   11826     1.013978
   11827     1.008721
   11828     1.007210
   11829     1.004836
   11830     1.001502
   11831     1.003756
   11832     0.998774
   11833     0.995255
   11834     0.995504
   11835     0.996956
   11836     1.003821
   11837     0.990219
   11838     0.979578
   11839     0.982408
   11840     0.985382
   11841     0.986840
   11842     0.988243
   11843     0.988416
   11844     0.975158
   11845     0.975878
   11846     0.975609
   11847     0.960706
   11848     0.963865
   11849     0.959914
   11850     0.948880
   11851     0.953639
   11852     0.949416
   11853     0.954080
   11854     0.958361
   11855     0.962530
   11856     0.964119
   11857     0.976159
   11858     0.978379
   11859     0.970127
   11860     0.984851
   11861     0.985627
   11862     0.980501
   11863     0.993338
   11864     0.996267
   11865     1.000118
   11866     1.000172
   11867     0.995292
   11868     1.001419
   11869     1.013913
   11870     1.012148
   11871     1.017909
   11872     1.016455
   11873     1.003417
   11874     1.000105
   11875     0.994221
   11876     0.995782
   11877     1.000447
   11878     0.995212
   11879     0.997174
   11880     0.999170
   11881     0.995260
   11882     0.982588
   11883     0.983222
   11884     0.994111
   11885     0.976940
   11886     0.969548
   11887     0.967804
   11888     0.949318
   11889     0.947907
   11890     0.944270
   11891     0.932200
   11892     0.930596
   11893     0.937999
   11894     0.940082
   11895     0.933162
   11896     0.932359
   11897     0.926537
   11898     0.916585
   11899     0.924784
   11900     0.942471
   11901     0.938714
   11902     0.943707
   11903     0.948870
   11904     0.948355
   11905     0.953523
   11906     0.958639
   11907     0.959367
   11908     0.959942
   11909     0.957730
   11910     0.956843
   11911     0.957821
   11912     0.954516
   11913     0.951614
   11914     0.958305
   11915     0.959943
   11916     0.953763
   11917     0.956209
   11918     0.956182
   11919     0.970673
   11920     0.970763
   11921     0.966960
   11922     0.975379
   11923     0.969044
   11924     0.968449
   11925     0.969964
   11926     0.969688
   11927     0.969867
   11928     0.970870
   11929     0.977236
   11930     0.977842
   11931     0.979160
   11932     0.983042
   11933     0.976770
   11934     0.978774
   11935     0.986730
   11936     0.986610
   11937     0.986295
   11938     0.985885
   11939     0.978278
   11940     0.972326
   11941     0.972210
   11942     0.969389
   11943     0.960242
   11944     0.953618
   11945     0.949126
   11946     0.944548
   11947     0.941223
   11948     0.936315
   11949     0.938152
   11950     0.938760
   11951     0.928111
   11952     0.922067
   11953     0.923829
   11954     0.914580
   11955     0.908893
   11956     0.904594
   11957     0.905754
   11958     0.915619
   11959     0.903615
   11960     0.893994
   11961     0.895935
   11962     0.893620
   11963     0.886907
   11964     0.889440
   11965     0.884762
   11966     0.881019
   11967     0.890130
   11968     0.895204
   11969     0.902972
   11970     0.903722
   11971     0.898690
   11972     0.896721
   11973     0.901101
   11974     0.917334
   11975     0.919256
   11976     0.912954
   11977     0.921519
   11978     0.921747
   11979     0.921303
   11980     0.921750
   11981     0.922637
   11982     0.925126
   11983     0.914641
   11984     0.916834
   11985     0.919648
   11986     0.912955
   11987     0.917017
   11988     0.920944
   11989     0.923133
   11990     0.926066
   11991     0.932251
   11992     0.942946
   11993     0.948060
   11994     0.947124
   11995     0.944084
   11996     0.940254
   11997     0.944676
   11998     0.943447
   11999     0.933796
   12000     0.934707
   12001     0.930178
   12002     0.928446
   12003     0.928253
   12004     0.925265
   12005     0.929709
   12006     0.933533
   12007     0.933591
   12008     0.936737
   12009     0.943649
   12010     0.949195
   12011     0.951121
   12012     0.950131
   12013     0.953508
   12014     0.962758
   12015     0.965253
   12016     0.961938
   12017     0.964449
   12018     0.961181
   12019     0.959444
   12020     0.960824
   12021     0.963141
   12022     0.963651
   12023     0.963063
   12024     0.963549
   12025     0.960570
   12026     0.960812
   12027     0.964522
   12028     0.966063
   12029     0.967088
   12030     0.957753
   12031     0.954385
   12032     0.950241
   12033     0.947162
   12034     0.950680
   12035     0.949762
   12036     0.951926
   12037     0.946300
   12038     0.947127
   12039     0.950534
   12040     0.950252
   12041     0.952943
   12042     0.953912
   12043     0.956638
   12044     0.954845
   12045     0.946238
   12046     0.946286
   12047     0.945521
   12048     0.948912
   12049     0.949911
   12050     0.952694
   12051     0.951175
   12052     0.943072
   12053     0.939954
   12054     0.935647
   12055     0.939586
   12056     0.937998
   12057     0.932516
   12058     0.931744
   12059     0.932164
   12060     0.938477
   12061     0.942895
   12062     0.940169
   12063     0.946324
   12064     0.947944
   12065     0.955687
   12066     0.960905
   12067     0.956771
   12068     0.961759
   12069     0.955004
   12070     0.949900
   12071     0.961855
   12072     0.965196
   12073     0.960136
   12074     0.964699
   12075     0.972889
   12076     0.966486
   12077     0.955121
   12078     0.955954
   12079     0.957915
   12080     0.960557
   12081     0.963343
   12082     0.962741
   12083     0.962159
   12084     0.956930
   12085     0.954639
   12086     0.952303
   12087     0.952872
   12088     0.950671
   12089     0.951269
   12090     0.949830
   12091     0.948631
   12092     0.949026
   12093     0.952112
   12094     0.952965
   12095     0.951156
   12096     0.957208
   12097     0.971321
   12098     0.974305
   12099     0.967360
   12100     0.979133
   12101     0.988171
   12102     0.984592
   12103     0.996421
   12104     1.005415
   12105     1.005880
   12106     1.010384
   12107     1.016345
   12108     1.009981
   12109     0.997654
   12110     0.999012
   12111     1.001274
   12112     0.995243
   12113     0.998643
   12114     0.994131
   12115     0.989883
   12116     0.991652
   12117     0.987253
   12118     0.988400
   12119     0.991629
   12120     1.002053
   12121     1.003496
   12122     1.000488
   12123     1.001523
   12124     1.002483
   12125     1.000390
   12126     0.996849
   12127     0.986345
   12128     0.984774
   12129     0.985766
   12130     0.978871
   12131     0.976606
   12132     0.964797
   12133     0.956391
   12134     0.956565
   12135     0.947297
   12136     0.944954
   12137     0.948882
   12138     0.938344
   12139     0.929763
   12140     0.929678
   12141     0.928918
   12142     0.938612
   12143     0.942100
   12144     0.928704
   12145     0.936178
   12146     0.938897
   12147     0.934461
   12148     0.946338
   12149     0.941297
   12150     0.935950
   12151     0.945763
   12152     0.939320
   12153     0.940937
   12154     0.950414
   12155     0.948283
   12156     0.948788
   12157     0.954490
   12158     0.946829
   12159     0.948312
   12160     0.953299
   12161     0.938050
   12162     0.938883
   12163     0.932854
   12164     0.922368
   12165     0.925752
   12166     0.920713
   12167     0.917827
   12168     0.914576
   12169     0.910645
   12170     0.911608
   12171     0.915606
   12172     0.917574
   12173     0.909923
   12174     0.911616
   12175     0.912119
   12176     0.908483
   12177     0.918526
   12178     0.914670
   12179     0.909480
   12180     0.904819
   12181     0.906303
   12182     0.918871
   12183     0.916108
   12184     0.911182
   12185     0.913927
   12186     0.913760
   12187     0.912655
   12188     0.916372
   12189     0.917892
   12190     0.920829
   12191     0.923659
   12192     0.921252
   12193     0.917634
   12194     0.914310
   12195     0.916832
   12196     0.912286
   12197     0.899544
   12198     0.891297
   12199     0.896723
   12200     0.902184
   12201     0.899486
   12202     0.895058
   12203     0.893114
   12204     0.895029
   12205     0.894912
   12206     0.899595
   12207     0.905039
   12208     0.904002
   12209     0.908880
   12210     0.902658
   12211     0.898977
   12212     0.902161
   12213     0.903457
   12214     0.901087
   12215     0.902801
   12216     0.914169
   12217     0.915979
   12218     0.910737
   12219     0.919096
   12220     0.934625
   12221     0.935143
   12222     0.931408
   12223     0.942301
   12224     0.959909
   12225     0.963212
   12226     0.964199
   12227     0.982820
   12228     0.984311
   12229     0.982475
   12230     0.994585
   12231     0.998506
   12232     1.007000
   12233     1.008343
   12234     1.011432
   12235     1.010723
   12236     1.008292
   12237     1.005637
   12238     1.001593
   12239     1.005987
   12240     1.002574
   12241     0.990405
   12242     0.990252
   12243     0.984567
   12244     0.983242
   12245     0.985762
   12246     0.974272
   12247     0.968488
   12248     0.965465
   12249     0.958730
   12250     0.965694
   12251     0.962907
   12252     0.956922
   12253     0.954084
   12254     0.955747
   12255     0.956921
   12256     0.956040
   12257     0.958864
   12258     0.953346
   12259     0.954643
   12260     0.958571
   12261     0.952057
   12262     0.946312
   12263     0.950934
   12264     0.951666
   12265     0.943427
   12266     0.938590
   12267     0.939332
   12268     0.939101
   12269     0.944545
   12270     0.946136
   12271     0.940543
   12272     0.943055
   12273     0.941805
   12274     0.941411
   12275     0.940603
   12276     0.942341
   12277     0.947029
   12278     0.944517
   12279     0.942508
   12280     0.953190
   12281     0.950507
   12282     0.952747
   12283     0.964105
   12284     0.965798
   12285     0.967963
   12286     0.965613
   12287     0.967266
   12288     0.970283
   12289     0.972953
   12290     0.981191
   12291     0.978410
   12292     0.969608
   12293     0.971120
   12294     0.962495
   12295     0.957645
   12296     0.951909
   12297     0.945688
   12298     0.954087
   12299     0.951698
   12300     0.948660
   12301     0.958239
   12302     0.957425
   12303     0.948183
   12304     0.950621
   12305     0.950302
   12306     0.955644
   12307     0.965593
   12308     0.964621
   12309     0.958354
   12310     0.964709
   12311     0.973614
   12312     0.958893
   12313     0.959198
   12314     0.963626
   12315     0.961642
   12316     0.966647
   12317     0.970552
   12318     0.966543
   12319     0.964171
   12320     0.969716
   12321     0.974508
   12322     0.976318
   12323     0.975861
   12324     0.964903
   12325     0.956947
   12326     0.951698
   12327     0.956220
   12328     0.954517
   12329     0.946714
   12330     0.939399
   12331     0.932657
   12332     0.939013
   12333     0.933285
   12334     0.922305
   12335     0.919416
   12336     0.918153
   12337     0.914213
   12338     0.911419
   12339     0.914975
   12340     0.921993
   12341     0.918099
   12342     0.919439
   12343     0.920715
   12344     0.917474
   12345     0.923652
   12346     0.926759
   12347     0.924145
   12348     0.924825
   12349     0.923406
   12350     0.916869
   12351     0.918797
   12352     0.929551
   12353     0.931873
   12354     0.934434
   12355     0.937433
   12356     0.924339
   12357     0.926877
   12358     0.924203
   12359     0.920346
   12360     0.927163
   12361     0.919012
   12362     0.917563
   12363     0.924515
   12364     0.923995
   12365     0.922365
   12366     0.921661
   12367     0.919152
   12368     0.921204
   12369     0.921850
   12370     0.921194
   12371     0.927590
   12372     0.937916
   12373     0.940967
   12374     0.942149
   12375     0.944812
   12376     0.945686
   12377     0.950983
   12378     0.951916
   12379     0.958207
   12380     0.959856
   12381     0.952088
   12382     0.953294
   12383     0.952387
   12384     0.956120
   12385     0.956209
   12386     0.951812
   12387     0.954459
   12388     0.952333
   12389     0.954937
   12390     0.950557
   12391     0.948171
   12392     0.953053
   12393     0.948483
   12394     0.946552
   12395     0.953354
   12396     0.952934
   12397     0.947754
   12398     0.939332
   12399     0.931769
   12400     0.923670
   12401     0.921996
   12402     0.917351
   12403     0.908886
   12404     0.911674
   12405     0.901926
   12406     0.891883
   12407     0.892718
   12408     0.887710
   12409     0.884842
   12410     0.871628
   12411     0.861683
   12412     0.855289
   12413     0.845809
   12414     0.850356
   12415     0.851711
   12416     0.848368
   12417     0.839947
   12418     0.836703
   12419     0.836114
   12420     0.832449
   12421     0.841011
   12422     0.843280
   12423     0.842238
   12424     0.840833
   12425     0.836232
   12426     0.830515
   12427     0.828726
   12428     0.834943
   12429     0.831703
   12430     0.829049
   12431     0.833499
   12432     0.837503
   12433     0.843819
   12434     0.843557
   12435     0.855218
   12436     0.857624
   12437     0.858326
   12438     0.871317
   12439     0.880576
   12440     0.877825
   12441     0.876115
   12442     0.866222
   12443     0.868038
   12444     0.874436
   12445     0.871754
   12446     0.877936
   12447     0.879151
   12448     0.883477
   12449     0.887505
   12450     0.881286
   12451     0.883091
   12452     0.886898
   12453     0.889289
   12454     0.901888
   12455     0.902061
   12456     0.898734
   12457     0.901976
   12458     0.904648
   12459     0.908918
   12460     0.908121
   12461     0.902996
   12462     0.901503
   12463     0.902405
   12464     0.904195
   12465     0.900628
   12466     0.903743
   12467     0.909388
   12468     0.909144
   12469     0.908905
   12470     0.914151
   12471     0.923535
   12472     0.920204
   12473     0.919690
   12474     0.928453
   12475     0.928917
   12476     0.925932
   12477     0.919657
   12478     0.929340
   12479     0.934733
   12480     0.929805
   12481     0.924911
   12482     0.921555
   12483     0.929951
   12484     0.930142
   12485     0.920163
   12486     0.916285
   12487     0.907415
   12488     0.905797
   12489     0.902823
   12490     0.898396
   12491     0.904663
   12492     0.908306
   12493     0.908822
   12494     0.906676
   12495     0.912935
   12496     0.900891
   12497     0.886421
   12498     0.893517
   12499     0.889946
   12500     0.887879
   12501     0.884453
   12502     0.877255
   12503     0.876627
   12504     0.869934
   12505     0.866447
   12506     0.862505
   12507     0.868877
   12508     0.874349
   12509     0.871682
   12510     0.866991
   12511     0.866171
   12512     0.869811
   12513     0.866341
   12514     0.868645
   12515     0.869565
   12516     0.867351
   12517     0.870753
   12518     0.871498
