# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
   13005     0.896515
   13006     0.886886
   13007     0.888584
   13008     0.879466
   13009     0.867838
   13010     0.865962
   13011     0.861784
   13012     0.852609
   13013     0.852450
   13014     0.858974
   13015     0.861311
   13016     0.860777
   13017     0.857066
   13018     0.859794
   13019     0.861635
   13020     0.856469
   13021     0.853986
   13022     0.849397
   13023     0.856697
   13024     0.856511
   13025     0.846861
   13026     0.860801
   13027     0.869661
   13028     0.870045
   13029     0.877911
   13030     0.872909
   13031     0.870682
   13032     0.872290
   13033     0.860137
   13034     0.851422
   13035     0.850605
   13036     0.848714
   13037     0.847163
   13038     0.845258
   13039     0.844573
   13040     0.834331
   13041     0.830983
   13042     0.832039
   13043     0.838481
   13044     0.844409
   13045     0.844271
   13046     0.860624
   13047     0.861170
   13048     0.864265
   13049     0.876304
   13050     0.874958
   13051     0.881306
   13052     0.876419
   13053     0.872538
   13054     0.872569
   13055     0.868021
   13056     0.875707
   13057     0.882601
   13058     0.880860
   13059     0.874405
   13060     0.874773
   13061     0.873742
   13062     0.868008
   13063     0.875733
   13064     0.884330
   13065     0.885980
   13066     0.884256
   13067     0.877486
   13068     0.878432
   13069     0.883336
   13070     0.881746
   13071     0.877133
   13072     0.880118
   13073     0.878559
   13074     0.888482
   13075     0.895412
   13076     0.891663
   13077     0.896171
   13078     0.897879
   13079     0.895837
   13080     0.894972
   13081     0.900748
   13082     0.902333
   13083     0.898162
   13084     0.897432
   13085     0.895361
   13086     0.890130
   13087     0.892763
   13088     0.900471
   13089     0.895812
   13090     0.891071
   13091     0.895763
   13092     0.887803
   13093     0.874116
   13094     0.880345
   13095     0.878053
   13096     0.874694
   13097     0.876847
   13098     0.878969
   13099     0.878909
   13100     0.876906
   13101     0.884931
   13102     0.878531
   13103     0.885200
   13104     0.887825
   13105     0.878255
   13106     0.879919
   13107     0.879793
   13108     0.877121
   13109     0.884541
   13110     0.881829
   13111     0.871926
   13112     0.874370
   13113     0.873519
   13114     0.872946
   13115     0.877281
   13116     0.879342
   13117     0.879370
   13118     0.869602
   13119     0.866412
   13120     0.863895
   13121     0.859332
   13122     0.860672
   13123     0.856760
   13124     0.851025
   13125     0.844985
   13126     0.843986
   13127     0.852012
   13128     0.853053
   13129     0.848072
   13130     0.854138
   13131     0.850940
   13132     0.850395
   13133     0.861573
   13134     0.861306
   13135     0.863211
   13136     0.867436
   13137     0.868174
   13138     0.856998
   13139     0.840503
   13140     0.836496
   13141     0.830104
   13142     0.823661
   13143     0.823310
   13144     0.822604
   13145     0.823178
   13146     0.818617
   13147     0.814257
   13148     0.818847
   13149     0.815376
   13150     0.806212
   13151     0.797327
   13152     0.794922
   13153     0.795723
   13154     0.804628
   13155     0.808197
   13156     0.809870
   13157     0.811516
   13158     0.805844
   13159     0.806809
   13160     0.806167
   13161     0.804310
   13162     0.805581
   13163     0.808581
   13164     0.817829
   13165     0.817609
   13166     0.828089
   13167     0.834266
   13168     0.829030
   13169     0.833995
   13170     0.834032
   13171     0.842245
   13172     0.847266
   13173     0.854748
   13174     0.854209
   13175     0.854323
   13176     0.865895
   13177     0.853408
   13178     0.843872
   13179     0.837112
   13180     0.822871
   13181     0.815741
   13182     0.809873
   13183     0.809182
   13184     0.810266
   13185     0.812386
   13186     0.812300
   13187     0.819466
   13188     0.830146
   13189     0.832097
   13190     0.834496
   13191     0.845347
   13192     0.850620
   13193     0.850578
   13194     0.856200
   13195     0.856046
   13196     0.856205
   13197     0.863574
   13198     0.857523
   13199     0.851945
   13200     0.861477
   13201     0.869251
   13202     0.876456
   13203     0.875586
   13204     0.884841
   13205     0.888945
   13206     0.878001
   13207     0.888937
   13208     0.899735
   13209     0.899074
   13210     0.896875
   13211     0.897917
   13212     0.899397
   13213     0.892112
   13214     0.896853
   13215     0.904573
   13216     0.902704
   13217     0.903615
   13218     0.909371
   13219     0.910042
   13220     0.907179
   13221     0.905618
   13222     0.907349
   13223     0.908956
   13224     0.907909
   13225     0.907447
   13226     0.910635
   13227     0.898968
   13228     0.898664
   13229     0.899633
   13230     0.888239
   13231     0.881785
   13232     0.874854
   13233     0.870863
   13234     0.862780
   13235     0.857233
   13236     0.856100
   13237     0.846189
   13238     0.837733
   13239     0.844058
   13240     0.850559
   13241     0.838270
   13242     0.842302
   13243     0.843382
   13244     0.820666
   13245     0.816439
   13246     0.810509
   13247     0.804568
   13248     0.809986
   13249     0.808060
   13250     0.812827
   13251     0.814686
   13252     0.819783
   13253     0.827153
   13254     0.829487
   13255     0.838449
   13256     0.834097
   13257     0.838539
   13258     0.838972
   13259     0.831841
   13260     0.844559
   13261     0.853047
   13262     0.851818
   13263     0.850359
   13264     0.848511
   13265     0.846140
   13266     0.853484
   13267     0.858162
   13268     0.856976
   13269     0.858404
   13270     0.848294
   13271     0.844969
   13272     0.849129
   13273     0.848651
   13274     0.846530
   13275     0.839145
   13276     0.838587
   13277     0.830236
   13278     0.833237
   13279     0.841615
   13280     0.833506
   13281     0.834855
   13282     0.841767
   13283     0.842773
   13284     0.851980
   13285     0.849980
   13286     0.841453
   13287     0.845246
   13288     0.832779
   13289     0.822526
   13290     0.832205
   13291     0.822826
   13292     0.817523
   13293     0.825066
   13294     0.823834
   13295     0.831556
   13296     0.833124
   13297     0.824060
   13298     0.822701
   13299     0.811648
   13300     0.813603
   13301     0.821692
   13302     0.821484
   13303     0.829900
   13304     0.830159
   13305     0.836366
   13306     0.837895
   13307     0.836667
   13308     0.843450
   13309     0.836476
   13310     0.831111
   13311     0.839437
   13312     0.842421
   13313     0.848039
   13314     0.848868
   13315     0.847104
   13316     0.846830
   13317     0.850598
   13318     0.848987
   13319     0.847992
   13320     0.842450
   13321     0.833359
   13322     0.838526
   13323     0.829452
   13324     0.822012
   13325     0.822869
   13326     0.820050
   13327     0.817535
   13328     0.816463
   13329     0.820326
   13330     0.823526
   13331     0.827569
   13332     0.833710
   13333     0.838225
   13334     0.842880
   13335     0.845804
   13336     0.853356
   13337     0.844736
   13338     0.834824
   13339     0.834382
   13340     0.832559
   13341     0.830181
   13342     0.830853
   13343     0.842730
   13344     0.835364
   13345     0.827264
   13346     0.835220
   13347     0.841287
   13348     0.851348
   13349     0.860765
   13350     0.858213
   13351     0.865385
   13352     0.871872
   13353     0.858799
   13354     0.853358
   13355     0.854705
   13356     0.838855
   13357     0.830459
   13358     0.836834
   13359     0.836067
   13360     0.835011
   13361     0.838860
   13362     0.832761
   13363     0.833170
   13364     0.841192
   13365     0.842496
   13366     0.843597
   13367     0.852949
   13368     0.838932
   13369     0.826574
   13370     0.835257
   13371     0.836280
   13372     0.839927
   13373     0.847356
   13374     0.847475
   13375     0.847120
   13376     0.853777
   13377     0.854158
   13378     0.857560
   13379     0.872853
   13380     0.876389
   13381     0.863180
   13382     0.865853
   13383     0.871823
   13384     0.869846
   13385     0.875489
   13386     0.878810
   13387     0.881738
   13388     0.886848
   13389     0.893409
   13390     0.899550
   13391     0.907674
   13392     0.915234
   13393     0.907977
   13394     0.905335
   13395     0.902533
   13396     0.906619
   13397     0.911817
   13398     0.919784
   13399     0.938536
   13400     0.940541
   13401     0.938600
   13402     0.946959
   13403     0.952868
   13404     0.957230
   13405     0.953653
   13406     0.954048
   13407     0.961119
   13408     0.963711
   13409     0.971978
   13410     0.978094
   13411     0.971768
   13412     0.975421
   13413     0.973438
   13414     0.964342
   13415     0.969515
   13416     0.969337
   13417     0.968658
   13418     0.970076
   13419     0.965065
   13420     0.960789
   13421     0.960868
   13422     0.965895
   13423     0.964312
   13424     0.965558
   13425     0.967663
   13426     0.960152
   13427     0.953795
   13428     0.953512
   13429     0.950149
   13430     0.952889
   13431     0.951972
   13432     0.952127
   13433     0.955222
   13434     0.948384
   13435     0.946182
   13436     0.943745
   13437     0.938449
   13438     0.933737
   13439     0.921706
   13440     0.916607
   13441     0.912393
   13442     0.903463
   13443     0.901346
   13444     0.899057
   13445     0.898434
   13446     0.892963
   13447     0.887222
   13448     0.881064
   13449     0.876044
   13450     0.872815
   13451     0.874262
   13452     0.878056
   13453     0.874697
   13454     0.879338
   13455     0.879321
   13456     0.879263
   13457     0.886953
   13458     0.888615
   13459     0.896077
   13460     0.905983
   13461     0.909543
   13462     0.913509
   13463     0.921870
   13464     0.936699
   13465     0.925939
   13466     0.924765
   13467     0.929169
   13468     0.918594
   13469     0.921190
   13470     0.928417
   13471     0.928025
   13472     0.937023
   13473     0.951147
   13474     0.956509
   13475     0.963289
   13476     0.969133
   13477     0.964231
   13478     0.962424
   13479     0.972259
   13480     0.972867
   13481     0.966382
   13482     0.962739
   13483     0.961426
   13484     0.958104
   13485     0.958107
   13486     0.955749
   13487     0.957148
   13488     0.951304
   13489     0.943660
   13490     0.938512
   13491     0.923856
   13492     0.924758
   13493     0.923593
   13494     0.912731
   13495     0.914531
   13496     0.918237
   13497     0.912196
   13498     0.903718
   13499     0.897141
   13500     0.904628
   13501     0.902917
   13502     0.900562
   13503     0.899025
   13504     0.896588
   13505     0.906554
   13506     0.903378
   13507     0.897284
   13508     0.898498
   13509     0.900512
   13510     0.893454
   13511     0.899003
   13512     0.909519
   13513     0.907120
   13514     0.904577
   13515     0.909995
   13516     0.910478
   13517     0.907671
   13518     0.914646
   13519     0.916025
   13520     0.910356
   13521     0.916362
   13522     0.922807
   13523     0.927807
   13524     0.933424
   13525     0.937404
   13526     0.936733
   13527     0.927560
   13528     0.929584
   13529     0.934806
   13530     0.939107
   13531     0.938884
   13532     0.933776
   13533     0.933115
   13534     0.925169
   13535     0.923481
   13536     0.930272
   13537     0.921500
   13538     0.922999
   13539     0.923688
   13540     0.914051
   13541     0.919437
   13542     0.913437
   13543     0.906616
   13544     0.906655
   13545     0.904389
   13546     0.894451
   13547     0.892793
   13548     0.898411
   13549     0.897458
   13550     0.903986
   13551     0.911625
   13552     0.918257
   13553     0.915525
   13554     0.920212
   13555     0.918073
   13556     0.911751
   13557     0.932096
   13558     0.930791
   13559     0.925596
   13560     0.934824
   13561     0.941779
   13562     0.948934
   13563     0.948807
   13564     0.944983
   13565     0.930478
   13566     0.922766
   13567     0.916453
   13568     0.912291
   13569     0.919950
   13570     0.905969
   13571     0.896911
   13572     0.889906
   13573     0.878244
   13574     0.879151
   13575     0.873244
   13576     0.864695
   13577     0.861370
   13578     0.855639
   13579     0.843492
   13580     0.845580
   13581     0.844626
   13582     0.831269
   13583     0.842549
   13584     0.833294
   13585     0.826745
   13586     0.840268
   13587     0.833263
   13588     0.824971
   13589     0.827245
   13590     0.832073
   13591     0.817729
   13592     0.820973
   13593     0.829898
   13594     0.821625
   13595     0.824524
   13596     0.829683
   13597     0.833022
   13598     0.830194
   13599     0.823623
   13600     0.829766
   13601     0.826487
   13602     0.834748
   13603     0.841762
   13604     0.840689
   13605     0.843796
   13606     0.842174
   13607     0.842527
   13608     0.847918
   13609     0.850793
   13610     0.857680
   13611     0.864076
   13612     0.859255
   13613     0.866642
   13614     0.878755
   13615     0.881770
   13616     0.891848
   13617     0.894332
   13618     0.890063
   13619     0.890345
   13620     0.893705
   13621     0.897369
   13622     0.896178
   13623     0.905964
   13624     0.901468
   13625     0.899574
   13626     0.904714
   13627     0.896313
   13628     0.907396
   13629     0.907821
   13630     0.897001
   13631     0.898612
   13632     0.898216
   13633     0.889854
   13634     0.886733
   13635     0.884808
   13636     0.869015
   13637     0.858986
   13638     0.855057
   13639     0.854329
   13640     0.867498
   13641     0.872606
   13642     0.864277
   13643     0.864969
   13644     0.873250
   13645     0.874752
   13646     0.878516
   13647     0.891294
   13648     0.893728
   13649     0.895989
   13650     0.887484
   13651     0.880664
   13652     0.894263
   13653     0.905862
   13654     0.913714
   13655     0.916630
   13656     0.927279
   13657     0.936327
   13658     0.934329
   13659     0.944521
   13660     0.944131
   13661     0.941669
   13662     0.945171
   13663     0.951872
   13664     0.955721
   13665     0.962731
   13666     0.973419
   13667     0.976202
   13668     0.982742
   13669     0.992571
   13670     0.997201
   13671     0.995627
   13672     0.991540
   13673     0.990367
   13674     0.990318
   13675     0.984694
   13676     0.978579
   13677     0.982784
   13678     0.982235
   13679     0.977657
   13680     0.979846
   13681     0.981287
   13682     0.973285
   13683     0.967513
   13684     0.958861
   13685     0.948910
   13686     0.947258
   13687     0.940107
   13688     0.936142
   13689     0.938872
   13690     0.929479
   13691     0.929117
   13692     0.932162
   13693     0.919556
   13694     0.903766
   13695     0.895476
   13696     0.889763
   13697     0.888710
   13698     0.892629
   13699     0.886651
   13700     0.885771
   13701     0.891616
   13702     0.885166
   13703     0.881831
   13704     0.890709
   13705     0.886237
   13706     0.881098
   13707     0.892630
   13708     0.901844
   13709     0.900054
   13710     0.897615
   13711     0.895575
   13712     0.899164
   13713     0.904664
   13714     0.901988
   13715     0.905132
   13716     0.906305
   13717     0.891786
   13718     0.886718
   13719     0.885643
   13720     0.886747
   13721     0.890988
   13722     0.886890
   13723     0.891307
   13724     0.900690
   13725     0.902569
   13726     0.894668
   13727     0.886469
   13728     0.880081
   13729     0.870552
   13730     0.866230
   13731     0.864704
   13732     0.856793
   13733     0.856708
   13734     0.854898
   13735     0.848467
   13736     0.853776
   13737     0.858501
   13738     0.852093
   13739     0.841299
   13740     0.842536
   13741     0.843844
   13742     0.842500
   13743     0.845499
   13744     0.848382
   13745     0.845094
   13746     0.839124
   13747     0.836774
   13748     0.826731
   13749     0.827433
   13750     0.831250
   13751     0.826135
   13752     0.829113
   13753     0.834987
   13754     0.844876
   13755     0.853346
   13756     0.860243
   13757     0.865293
   13758     0.864803
   13759     0.868300
   13760     0.873815
   13761     0.876801
   13762     0.882347
   13763     0.881062
   13764     0.880398
   13765     0.885980
   13766     0.894256
   13767     0.902452
   13768     0.912396
   13769     0.921364
   13770     0.936357
   13771     0.945519
   13772     0.959164
   13773     0.973546
   13774     0.977483
   13775     0.985256
   13776     0.991874
   13777     0.998214
   13778     1.005966
   13779     1.016522
   13780     1.029663
   13781     1.032893
   13782     1.038465
   13783     1.042645
   13784     1.036548
   13785     1.041138
   13786     1.046216
   13787     1.036327
   13788     1.026248
   13789     1.024413
   13790     1.020804
   13791     1.023837
   13792     1.022507
   13793     1.024808
   13794     1.025032
   13795     1.029383
   13796     1.023750
   13797     1.017966
   13798     1.025610
   13799     1.020292
   13800     1.010004
   13801     1.010708
   13802     1.008689
   13803     1.004971
   13804     1.003937
   13805     1.000997
   13806     0.991525
   13807     0.989316
   13808     0.989934
   13809     0.987539
   13810     0.986062
   13811     0.997000
   13812     0.998834
   13813     0.990518
   13814     0.996251
   13815     0.987822
   13816     0.984381
   13817     0.984773
   13818     0.983032
   13819     0.985041
   13820     0.990022
   13821     0.988674
   13822     0.982529
   13823     0.992208
   13824     0.991557
   13825     0.989930
   13826     0.996918
   13827     0.995597
   13828     1.001238
   13829     0.996831
   13830     0.991313
   13831     1.000691
   13832     0.993488
   13833     0.990308
   13834     0.993047
   13835     0.988669
   13836     1.001960
   13837     1.009080
   13838     1.004151
   13839     1.003202
   13840     1.011667
   13841     1.014000
   13842     1.009007
   13843     1.012291
   13844     1.019791
   13845     1.013645
   13846     1.009912
   13847     1.027760
   13848     1.021578
   13849     1.011955
   13850     1.015127
   13851     1.011931
   13852     1.015286
   13853     1.021580
   13854     1.012953
   13855     1.012312
   13856     1.021464
   13857     1.015112
   13858     1.007251
   13859     1.006401
   13860     1.006413
   13861     1.004504
   13862     1.009116
   13863     1.003352
   13864     0.999828
   13865     1.008236
   13866     1.004414
   13867     0.993678
   13868     0.994810
   13869     0.994598
   13870     0.989629
   13871     0.989344
   13872     0.988957
   13873     0.981327
   13874     0.990955
   13875     0.989059
   13876     0.987372
   13877     0.998950
   13878     1.002250
   13879     0.990832
   13880     0.991876
   13881     0.991145
   13882     0.986952
   13883     0.990853
   13884     0.989197
   13885     0.985706
   13886     0.991029
   13887     0.989465
   13888     0.990511
   13889     1.000206
   13890     0.998482
   13891     0.998384
   13892     1.011198
   13893     1.011308
   13894     1.009137
   13895     1.022023
   13896     1.016546
   13897     1.015258
   13898     1.030954
   13899     1.030668
   13900     1.022043
   13901     1.028335
   13902     1.025568
   13903     1.015379
   13904     1.017430
   13905     1.011645
   13906     1.005951
   13907     1.015855
   13908     1.013465
   13909     1.004847
   13910     1.018600
   13911     1.024096
   13912     1.018567
   13913     1.020743
   13914     1.026318
   13915     1.022967
   13916     1.025924
   13917     1.030578
   13918     1.028450
   13919     1.034522
   13920     1.037401
   13921     1.027731
   13922     1.023563
   13923     1.026107
   13924     1.011831
   13925     1.009297
   13926     1.019112
   13927     1.005146
   13928     1.001894
   13929     1.006185
   13930     0.999807
   13931     0.999222
   13932     1.001015
   13933     1.000715
   13934     1.002854
   13935     1.003011
   13936     1.002015
   13937     1.007156
   13938     1.020161
   13939     1.027058
   13940     1.032102
   13941     1.040073
   13942     1.043301
   13943     1.043288
   13944     1.046595
   13945     1.046028
   13946     1.047251
   13947     1.052952
   13948     1.046808
   13949     1.047497
   13950     1.046365
   13951     1.033602
   13952     1.041118
   13953     1.029482
   13954     1.015570
   13955     1.023884
   13956     1.021618
   13957     1.022125
   13958     1.028428
   13959     1.029856
   13960     1.018621
   13961     1.017598
   13962     1.010265
   13963     1.000803
   13964     1.009543
   13965     1.008023
   13966     0.997811
   13967     0.994032
   13968     0.990274
   13969     0.984194
   13970     0.987102
   13971     0.976750
   13972     0.955403
   13973     0.953063
   13974     0.949468
   13975     0.936836
   13976     0.937148
   13977     0.940012
   13978     0.944046
   13979     0.940618
   13980     0.940526
   13981     0.944487
   13982     0.938032
   13983     0.933316
   13984     0.933652
   13985     0.936519
   13986     0.931241
   13987     0.932792
   13988     0.937295
   13989     0.931503
   13990     0.928766
   13991     0.935104
   13992     0.934223
   13993     0.935222
   13994     0.943637
   13995     0.948014
   13996     0.949949
   13997     0.955916
   13998     0.957416
   13999     0.958665
   14000     0.966222
   14001     0.970097
   14002     0.974900
   14003     0.977827
   14004     0.977227
   14005     0.971453
   14006     0.976283
   14007     0.986524
   14008     0.991472
   14009     0.998522
   14010     1.008975
   14011     1.017421
   14012     1.029971
   14013     1.036992
   14014     1.039040
   14015     1.041310
   14016     1.042814
   14017     1.032174
   14018     1.032678
   14019     1.041208
   14020     1.038504
   14021     1.030887
   14022     1.033519
   14023     1.031377
   14024     1.025759
   14025     1.027710
   14026     1.022000
   14027     1.025960
   14028     1.018892
   14029     1.012386
   14030     1.021993
   14031     1.021002
   14032     1.016260
   14033     1.019395
   14034     1.020893
   14035     1.007766
   14036     1.006371
   14037     1.008231
   14038     0.989264
   14039     0.983521
   14040     0.983934
   14041     0.970449
   14042     0.967946
   14043     0.967792
   14044     0.964145
   14045     0.968178
   14046     0.965458
   14047     0.962579
   14048     0.964051
   14049     0.967458
   14050     0.965563
   14051     0.964015
   14052     0.969092
   14053     0.964215
   14054     0.954758
   14055     0.954411
   14056     0.964862
   14057     0.973395
   14058     0.974443
   14059     0.968120
   14060     0.955859
   14061     0.959752
   14062     0.961602
   14063     0.954139
   14064     0.953409
   14065     0.952451
   14066     0.945201
   14067     0.945540
   14068     0.948647
   14069     0.947526
   14070     0.958850
   14071     0.960792
   14072     0.958239
   14073     0.971181
   14074     0.983761
   14075     0.985184
   14076     0.987179
   14077     0.995958
   14078     1.006020
   14079     1.012133
   14080     1.014916
   14081     1.021816
   14082     1.021083
   14083     1.012671
   14084     1.013523
   14085     1.006536
   14086     1.010997
   14087     1.017235
   14088     1.011063
   14089     1.020935
   14090     1.033283
   14091     1.023640
   14092     1.021053
   14093     1.024737
   14094     1.025363
   14095     1.028918
   14096     1.030402
   14097     1.026520
   14098     1.022498
   14099     1.016657
   14100     1.024191
   14101     1.029583
   14102     1.020885
   14103     1.024482
   14104     1.026988
   14105     1.018011
   14106     1.020641
   14107     1.029432
   14108     1.023711
   14109     1.016010
   14110     1.021093
   14111     1.019926
   14112     1.025498
   14113     1.030797
   14114     1.026193
   14115     1.029144
   14116     1.026041
   14117     1.024399
   14118     1.025675
   14119     1.023595
   14120     1.018734
   14121     1.015825
   14122     1.014058
   14123     1.012989
   14124     1.016598
   14125     1.018209
   14126     1.013916
   14127     1.013081
   14128     1.022167
   14129     1.026847
   14130     1.023897
   14131     1.018161
   14132     1.015980
   14133     1.012274
   14134     1.007016
   14135     1.013184
   14136     1.006631
   14137     1.010975
   14138     1.014345
   14139     1.015379
   14140     1.030710
   14141     1.031271
   14142     1.030746
   14143     1.038204
   14144     1.046829
   14145     1.059875
   14146     1.069183
   14147     1.071770
   14148     1.076551
   14149     1.089900
   14150     1.096219
   14151     1.104944
   14152     1.111640
   14153     1.107640
   14154     1.104511
   14155     1.106667
   14156     1.104080
   14157     1.106892
   14158     1.114492
   14159     1.107456
   14160     1.100045
   14161     1.098852
   14162     1.088643
   14163     1.081866
   14164     1.075799
   14165     1.064348
   14166     1.059218
   14167     1.056714
   14168     1.050278
   14169     1.041466
   14170     1.041729
   14171     1.043318
   14172     1.030406
   14173     1.023283
   14174     1.026198
   14175     1.019356
   14176     1.011637
   14177     1.009195
   14178     1.007492
   14179     0.999668
   14180     0.993947
   14181     0.996117
   14182     0.994090
   14183     0.987839
   14184     0.985230
   14185     0.983090
   14186     0.982457
   14187     0.972317
   14188     0.967024
   14189     0.978828
   14190     0.976051
   14191     0.969867
   14192     0.976362
   14193     0.982682
   14194     0.977384
   14195     0.983878
   14196     0.990610
   14197     0.990102
   14198     0.997605
   14199     1.008730
   14200     1.000815
   14201     1.000747
   14202     1.008675
   14203     1.003198
   14204     1.009623
   14205     1.013219
   14206     1.010233
   14207     1.015676
   14208     1.009328
   14209     1.000978
   14210     1.013115
   14211     1.016635
   14212     1.013510
   14213     1.017915
   14214     1.022946
   14215     1.025311
   14216     1.021608
   14217     1.021541
   14218     1.024153
   14219     1.025795
   14220     1.025633
   14221     1.024902
   14222     1.028226
   14223     1.024584
   14224     1.025647
   14225     1.031779
   14226     1.031834
   14227     1.030675
   14228     1.029326
   14229     1.036189
   14230     1.030346
   14231     1.039668
   14232     1.046098
   14233     1.043630
   14234     1.061550
   14235     1.070910
   14236     1.066465
   14237     1.078317
   14238     1.098801
   14239     1.101687
   14240     1.104219
   14241     1.110742
   14242     1.107866
   14243     1.112898
   14244     1.118256
   14245     1.117229
   14246     1.112122
   14247     1.115692
   14248     1.116203
   14249     1.107682
   14250     1.117260
   14251     1.116588
   14252     1.108954
   14253     1.112954
   14254     1.114635
   14255     1.109196
   14256     1.101594
   14257     1.101605
   14258     1.085349
   14259     1.078196
   14260     1.080819
   14261     1.070001
   14262     1.059953
   14263     1.066057
   14264     1.068972
   14265     1.068670
   14266     1.067415
   14267     1.070246
   14268     1.066987
   14269     1.056725
   14270     1.059137
   14271     1.067954
   14272     1.067682
   14273     1.055782
   14274     1.057264
   14275     1.057437
   14276     1.050470
   14277     1.052441
   14278     1.051283
   14279     1.052944
   14280     1.057004
   14281     1.059097
   14282     1.068740
   14283     1.074025
   14284     1.068436
   14285     1.069305
   14286     1.070374
   14287     1.074594
   14288     1.070709
   14289     1.067240
   14290     1.068999
   14291     1.056920
   14292     1.058385
   14293     1.059019
   14294     1.049858
   14295     1.040533
   14296     1.036301
   14297     1.030674
   14298     1.018474
   14299     1.014890
   14300     1.012990
   14301     1.012637
   14302     1.018252
   14303     1.019314
   14304     1.010332
   14305     1.006350
   14306     1.013560
   14307     1.012479
   14308     1.015251
   14309     1.021669
   14310     1.021728
   14311     1.016100
   14312     1.013002
   14313     1.019789
   14314     1.016332
   14315     1.014148
   14316     1.022631
   14317     1.020177
   14318     1.012803
   14319     1.010826
   14320     1.013844
   14321     1.012161
   14322     1.009349
   14323     1.010576
   14324     1.002653
   14325     1.002147
   14326     0.994972
   14327     0.987832
   14328     0.992258
   14329     0.990222
   14330     0.984555
   14331     0.984613
   14332     0.983233
   14333     0.977106
   14334     0.978854
   14335     0.982957
   14336     0.973919
   14337     0.965646
   14338     0.967059
   14339     0.969419
   14340     0.963262
   14341     0.969904
   14342     0.976948
   14343     0.977230
   14344     0.974454
   14345     0.977079
   14346     0.981041
   14347     0.975495
   14348     0.983353
   14349     0.988424
   14350     0.986237
   14351     0.991439
   14352     0.977223
   14353     0.974075
   14354     0.975190
   14355     0.965552
   14356     0.968836
   14357     0.974235
   14358     0.975703
   14359     0.982829
   14360     0.987439
   14361     0.987900
   14362     0.988721
   14363     0.992622
   14364     0.992382
   14365     0.990206
   14366     0.991679
   14367     0.993607
   14368     0.988476
   14369     0.983549
   14370     0.993346
   14371     0.986798
   14372     0.979146
   14373     0.998043
   14374     1.004025
   14375     1.000892
   14376     1.014931
   14377     1.009799
   14378     1.003553
   14379     1.007729
   14380     0.998597
   14381     0.998822
   14382     0.988051
   14383     0.979874
   14384     0.988566
   14385     0.981623
   14386     0.973712
   14387     0.968288
   14388     0.966061
   14389     0.962521
   14390     0.957004
   14391     0.963000
   14392     0.964130
   14393     0.963061
   14394     0.967211
   14395     0.966748
   14396     0.968599
   14397     0.969677
   14398     0.962280
   14399     0.966141
   14400     0.958381
   14401     0.955776
   14402     0.970984
   14403     0.967831
   14404     0.958264
   14405     0.966306
   14406     0.974273
   14407     0.971386
   14408     0.974650
   14409     0.981158
   14410     0.983778
   14411     0.996514
   14412     1.002836
   14413     1.002333
   14414     1.012033
   14415     1.014685
   14416     1.019465
   14417     1.023640
   14418     1.027393
   14419     1.024609
   14420     1.027763
   14421     1.030732
   14422     1.027317
   14423     1.032212
   14424     1.042905
   14425     1.039878
   14426     1.035461
   14427     1.040521
   14428     1.036158
   14429     1.035646
   14430     1.039471
   14431     1.041802
   14432     1.045044
   14433     1.054780
   14434     1.052439
   14435     1.055651
   14436     1.054939
   14437     1.051307
   14438     1.039661
   14439     1.032101
   14440     1.028437
   14441     1.026320
   14442     1.036040
   14443     1.032149
   14444     1.027605
   14445     1.028105
   14446     1.022953
   14447     1.020546
   14448     1.017334
   14449     1.005416
   14450     1.004486
   14451     1.006472
   14452     1.006477
   14453     0.993198
   14454     0.996405
   14455     0.993650
   14456     0.975753
   14457     0.984447
   14458     0.993144
   14459     0.991053
   14460     0.988774
   14461     0.989279
   14462     0.990488
   14463     0.995775
   14464     1.000331
   14465     1.004634
   14466     1.006972
   14467     0.996818
   14468     0.997777
   14469     1.006604
   14470     1.004297
   14471     1.002701
   14472     0.998968
   14473     1.006220
   14474     1.007643
   14475     1.013054
   14476     1.019068
   14477     1.009302
   14478     1.015453
   14479     1.014980
   14480     1.008862
   14481     1.014730
   14482     1.009801
   14483     1.014499
   14484     1.021611
   14485     1.028140
   14486     1.030037
   14487     1.030374
   14488     1.028435
   14489     1.019382
   14490     1.025217
   14491     1.028585
   14492     1.022010
   14493     1.020792
   14494     1.016049
   14495     1.015260
   14496     1.023292
   14497     1.021514
   14498     1.028695
   14499     1.027155
   14500     1.020513
   14501     1.018814
   14502     1.013134
   14503     1.018265
   14504     1.017714
   14505     1.019210
   14506     1.019033
   14507     1.022240
   14508     1.017786
   14509     1.014755
   14510     1.016643
   14511     1.007831
   14512     1.005578
   14513     1.006634
   14514     0.999222
   14515     1.000763
   14516     1.002021
   14517     1.002640
   14518     1.002672
   14519     1.000618
   14520     1.008848
   14521     1.004954
   14522     0.996977
   14523     0.999190
   14524     0.999194
   14525     0.996072
   14526     0.988263
   14527     0.979770
   14528     0.990781
   14529     0.989905
   14530     0.990807
   14531     0.998552
   14532     1.002697
   14533     1.008003
   14534     1.011322
   14535     1.015770
   14536     1.021311
   14537     1.029886
   14538     1.029858
   14539     1.028677
   14540     1.033605
   14541     1.039317
   14542     1.049564
   14543     1.059557
   14544     1.061415
   14545     1.070888
   14546     1.073194
   14547     1.060671
   14548     1.057390
   14549     1.055897
   14550     1.051453
   14551     1.050210
   14552     1.047587
   14553     1.047880
   14554     1.045807
